,date,place_county_code,visitor_county_code,num_visits,num_visitors_nmlz
539,2020-03-01,36105,36105,2549,49.78007586600502
540,2020-03-01,36105,42127,5,0.05747126436781609
541,2020-03-01,36107,36015,30,0.5742179863147605
542,2020-03-01,36107,36107,1021,17.46987659818575
543,2020-03-01,36107,42015,22,0.3599544072948328
544,2020-03-01,36109,34021,17,0.056856187290969896
545,2020-03-01,36109,36011,51,0.9146600073943796
546,2020-03-01,36109,36023,102,1.7731535652192265
547,2020-03-01,36109,36097,75,1.096153846153846
548,2020-03-01,36109,36099,52,1.852559205500382
549,2020-03-01,36109,36107,95,1.7282468195803034
550,2020-03-01,36109,36109,11826,107.71379536302234
551,2020-03-01,36111,34027,5,0.01440922190201729
552,2020-03-01,36111,36021,52,1.4690862303765528
553,2020-03-01,36111,36027,263,4.653805020858844
554,2020-03-01,36111,36039,11,0.3793103448275862
555,2020-03-01,36111,36071,113,1.2350869318951678
556,2020-03-01,36111,36077,7,0.023890784982935155
557,2020-03-01,36111,36087,6,0.05172413793103448
558,2020-03-01,36111,36103,5,0.037037037037037035
559,2020-03-01,36111,36105,29,0.46187025534851617
560,2020-03-01,36111,36111,7241,98.11531830826378
561,2020-03-01,36111,36119,6,0.022813688212927757
562,2020-03-01,36113,36001,11,0.30652680652680653
563,2020-03-01,36113,36031,29,0.6417070217917675
564,2020-03-01,36113,36041,11,0.4009324009324009
565,2020-03-01,36113,36083,30,0.44552865411265996
566,2020-03-01,36113,36091,1014,8.020984641641634
567,2020-03-01,36113,36093,25,0.2942196675327064
568,2020-03-01,36113,36113,5493,50.83655006651843
569,2020-03-01,36113,36115,1385,16.47223752756722
570,2020-03-01,36113,50021,6,0.031088082901554404
571,2020-03-01,36113,90093,10,0.03508771929824561
572,2020-03-01,36115,36091,46,0.4012162558337523
573,2020-03-01,36115,36113,11,0.048458149779735685
574,2020-03-01,36115,36115,2321,31.429988591841408
575,2020-03-01,36115,50021,15,0.5663615560640732
576,2020-03-01,36117,25027,11,0.08870967741935484
577,2020-03-01,36117,36011,11,0.2972972972972973
578,2020-03-01,36117,36055,143,1.1684957412424715
579,2020-03-01,36117,36069,216,2.184686037477334
580,2020-03-01,36117,36117,5199,50.355239914442244
581,2020-03-01,36117,36123,10,0.21271929824561403
582,2020-03-01,36119,25017,6,0.03389830508474576
583,2020-03-01,36119,34003,45,0.4429163380692437
584,2020-03-01,36119,34023,5,0.049019607843137254
585,2020-03-01,36119,34027,17,0.05797542897756117
586,2020-03-01,36119,34031,39,0.17552729686941423
587,2020-03-01,36119,36005,1305,15.071561537020775
588,2020-03-01,36119,36027,10,0.09483998561668464
589,2020-03-01,36119,36047,10,0.027777777777777776
590,2020-03-01,36119,36059,10,0.04718149907082387
591,2020-03-01,36119,36061,5,0.07142857142857142
592,2020-03-01,36119,36071,10,0.06612832824094282
593,2020-03-01,36119,36079,2214,23.84999144640109
594,2020-03-01,36119,36087,108,1.000715271150227
595,2020-03-01,36119,36119,54753,605.1981981062258
596,2020-03-01,36119,90010,380,30.624375517211288
597,2020-03-01,36119,90091,5,0.1
598,2020-03-01,36121,36003,34,0.7047619047619048
599,2020-03-01,36121,36009,293,4.820102232782988
600,2020-03-01,36121,36029,52,0.7910776325261609
601,2020-03-01,36121,36037,7,0.1346153846153846
602,2020-03-01,36121,36121,734,17.40267269854223
603,2020-03-01,36123,36123,952,12.888108565520163
604,2020-03-01,42103,42103,43,0.3585470170824483
0,2020-03-08,29095,29095,36,0.1910875341920486
1,2020-03-08,29183,29113,10,0.04226905170301397
2,2020-03-08,29183,29183,43,0.18599965063496443
3,2020-03-08,34003,34003,2198,26.215796004581435
4,2020-03-08,34003,34031,81,0.6341943281655344
5,2020-03-08,34003,36087,5,0.0625
6,2020-03-08,34013,34013,519,5.908588879828349
7,2020-03-08,34013,34031,10,0.059501788136638305
8,2020-03-08,34017,34013,6,0.06060606060606061
9,2020-03-08,34017,34017,1151,12.676204567111453
10,2020-03-08,34019,34019,123,1.2960988826860642
11,2020-03-08,34023,34023,1029,10.356302492242746
12,2020-03-08,34025,34025,1292,13.620012983385587
13,2020-03-08,34027,34027,839,7.823981090100201
14,2020-03-08,34027,34041,7,0.0707070707070707
15,2020-03-08,34029,34025,7,0.026923076923076925
16,2020-03-08,34029,34029,826,6.475089650682666
17,2020-03-08,34029,36027,8,0.14545454545454545
18,2020-03-08,34031,34003,5,0.0684931506849315
19,2020-03-08,34031,34027,18,0.14185110663983902
20,2020-03-08,34031,34031,198,2.252886979145361
21,2020-03-08,34035,34023,8,0.037383177570093455
22,2020-03-08,34035,34035,239,2.130449039718445
23,2020-03-08,34037,34037,221,2.024743229261182
24,2020-03-08,34037,42089,5,0.034013605442176874
25,2020-03-08,34039,34035,10,0.16748366013071897
26,2020-03-08,34039,34039,766,9.14583956930301
27,2020-03-08,34041,34041,35,0.18841541928215033
28,2020-03-08,36001,20155,9,0.0002528871280451825
29,2020-03-08,36001,33005,6,0.03333333333333333
30,2020-03-08,36001,36001,13983,159.41070628313176
31,2020-03-08,36001,36005,24,0.09074074074074073
32,2020-03-08,36001,36021,11,0.11513157894736842
33,2020-03-08,36001,36039,109,2.2962102644087934
34,2020-03-08,36001,36041,20,0.23809523809523808
35,2020-03-08,36001,36043,5,0.04201680672268908
36,2020-03-08,36001,36057,21,0.27961626474212287
37,2020-03-08,36001,36083,441,5.414214581529967
38,2020-03-08,36001,36091,476,4.0907744713378005
39,2020-03-08,36001,36093,342,4.1803753941096735
40,2020-03-08,36001,36095,10,0.25287356321839083
41,2020-03-08,36001,36113,11,0.18808962264150944
42,2020-03-08,36001,36115,5,0.08620689655172414
43,2020-03-08,36001,48453,19,0.02664796633941094
44,2020-03-08,36003,23031,5,0.050505050505050504
45,2020-03-08,36003,36003,1667,31.592841857631132
46,2020-03-08,36003,36101,7,0.19444444444444445
47,2020-03-08,36003,42105,12,0.29648526077097503
48,2020-03-08,36005,20155,83,0.002332181291972239
49,2020-03-08,36005,34003,11,0.06385336203621628
50,2020-03-08,36005,34023,43,0.22012999823484825
51,2020-03-08,36005,34027,9,0.024657534246575342
52,2020-03-08,36005,36005,29800,329.9047621421593
53,2020-03-08,36005,36047,38,0.09556136974320195
54,2020-03-08,36005,36059,6,0.034482758620689655
55,2020-03-08,36005,36061,540,4.478644386242511
56,2020-03-08,36005,36081,10,0.13093395252837978
57,2020-03-08,36005,36085,6,0.029411764705882353
58,2020-03-08,36005,36119,71,0.8056920015146102
59,2020-03-08,36005,39061,5,0.02512562814070352
60,2020-03-08,36005,90010,11,0.07738916256157635
61,2020-03-08,36007,20155,18,0.000505774256090365
62,2020-03-08,36007,36007,13136,163.90101234947414
63,2020-03-08,36007,36017,112,2.349696312187323
64,2020-03-08,36007,36023,5,0.01824817518248175
65,2020-03-08,36007,36101,7,0.05555555555555555
66,2020-03-08,36007,36107,871,16.359825322238198
67,2020-03-08,36007,42017,5,0.04065040650406504
68,2020-03-08,36007,42115,172,4.134372144500334
69,2020-03-08,36009,20155,20,0.0005619713956559611
70,2020-03-08,36009,36003,422,8.585885202045848
71,2020-03-08,36009,36009,4651,78.18302132054698
72,2020-03-08,36009,36013,21,0.4666666666666667
73,2020-03-08,36009,36029,92,1.7389593283455176
74,2020-03-08,36009,36121,72,1.755769230769231
75,2020-03-08,36009,42083,412,6.650443126013036
76,2020-03-08,36009,42105,105,2.1624268959018207
77,2020-03-08,36011,36011,2843,55.50148058479983
78,2020-03-08,36011,36029,10,0.2267546002279759
79,2020-03-08,36011,36067,183,2.554116224777352
80,2020-03-08,36011,36069,5,0.02252252252252252
81,2020-03-08,36011,36099,5,0.16666666666666666
82,2020-03-08,36011,36117,45,0.8755877119643278
83,2020-03-08,36013,23017,5,0.03759398496240601
84,2020-03-08,36013,36009,74,1.6626837968998989
85,2020-03-08,36013,36013,6492,106.2959446193699
86,2020-03-08,36013,36029,12,0.28717948717948716
87,2020-03-08,36013,39155,11,0.05911986103068906
88,2020-03-08,36013,42049,12,0.17754919499105548
89,2020-03-08,36013,42123,41,0.7428571428571428
90,2020-03-08,36015,36015,7529,112.67429627867803
91,2020-03-08,36015,36097,144,2.6924344996064002
92,2020-03-08,36015,36101,1102,19.446489781675677
93,2020-03-08,36015,36107,61,1.039601882224305
94,2020-03-08,36015,36109,21,0.36883749239196595
95,2020-03-08,36015,42015,199,4.231831692779404
96,2020-03-08,36015,42049,5,0.034722222222222224
97,2020-03-08,36015,42117,170,2.6399456647870445
98,2020-03-08,36017,36007,17,0.31683563748079874
99,2020-03-08,36017,36017,1821,33.10776370374635
100,2020-03-08,36017,36023,7,0.1794871794871795
101,2020-03-08,36017,36053,72,1.205513784461153
102,2020-03-08,36017,36065,5,0.0847457627118644
103,2020-03-08,36017,36077,12,0.37953488372093025
104,2020-03-08,36019,36019,2770,53.799673617033044
105,2020-03-08,36019,36031,160,3.777317141264437
106,2020-03-08,36019,36033,66,0.9072266359109228
107,2020-03-08,36019,50013,11,0.22448979591836735
108,2020-03-08,36021,36021,1906,40.76509114521668
109,2020-03-08,36021,36039,20,0.4177018633540373
110,2020-03-08,36021,36083,17,0.2441012787510552
111,2020-03-08,36023,36007,7,0.125
112,2020-03-08,36023,36011,22,0.5126912290293514
113,2020-03-08,36023,36023,3187,44.80053113998219
114,2020-03-08,36023,36053,5,0.09615384615384616
115,2020-03-08,36023,36067,10,0.20833333333333334
116,2020-03-08,36023,36085,5,0.028409090909090908
117,2020-03-08,36023,36107,10,0.2564102564102564
118,2020-03-08,36023,36109,228,3.6027011162085034
119,2020-03-08,36025,36017,79,1.6034909534909536
120,2020-03-08,36025,36025,601,17.639432254697756
121,2020-03-08,36025,36077,36,0.6549707602339181
122,2020-03-08,36025,36095,7,0.4117647058823529
123,2020-03-08,36027,34013,16,0.14953271028037382
124,2020-03-08,36027,34031,5,0.029239766081871343
125,2020-03-08,36027,36021,55,1.5539011600190686
126,2020-03-08,36027,36027,16331,212.8722958931818
127,2020-03-08,36027,36071,126,1.4107767865339071
128,2020-03-08,36027,36079,198,2.023041886018985
129,2020-03-08,36027,36111,245,2.3947988095849273
130,2020-03-08,36029,12017,5,0.03125
131,2020-03-08,36029,25003,18,0.12857142857142856
132,2020-03-08,36029,25017,6,0.07058823529411765
133,2020-03-08,36029,36003,22,0.16673259493670886
134,2020-03-08,36029,36009,488,11.892297596600375
135,2020-03-08,36029,36013,46,0.5977203928188857
136,2020-03-08,36029,36029,44763,540.14258014688
137,2020-03-08,36029,36037,104,1.9216621982575273
138,2020-03-08,36029,36047,9,0.015957446808510637
139,2020-03-08,36029,36055,24,0.41100917431192663
140,2020-03-08,36029,36063,1761,18.141106098646155
141,2020-03-08,36029,36073,5,0.08064516129032258
142,2020-03-08,36029,36121,27,0.7239504681365146
143,2020-03-08,36029,42003,7,0.061946902654867256
144,2020-03-08,36029,48139,27,0.05421686746987951
145,2020-03-08,36031,36019,5,0.18518518518518517
146,2020-03-08,36031,36031,835,17.795081352729742
147,2020-03-08,36031,36033,44,1.277846454131425
148,2020-03-08,36031,36083,5,0.044642857142857144
149,2020-03-08,36031,36115,6,0.2222222222222222
150,2020-03-08,36033,34023,5,0.015625
151,2020-03-08,36033,36031,30,0.6126303274190599
152,2020-03-08,36033,36033,2287,37.38842186106825
153,2020-03-08,36033,36089,5,0.058823529411764705
154,2020-03-08,36033,50011,10,0.22727272727272727
155,2020-03-08,36035,36035,1752,33.130036336538176
156,2020-03-08,36035,36041,35,0.6092436974789917
157,2020-03-08,36035,36055,5,0.0641025641025641
158,2020-03-08,36035,36057,111,1.9690074178782342
159,2020-03-08,36035,36091,67,1.654384830855419
160,2020-03-08,36035,36113,5,0.17857142857142858
161,2020-03-08,36037,36029,13,0.18333333333333335
162,2020-03-08,36037,36037,2687,48.591976023730545
163,2020-03-08,36037,36055,5,0.07936507936507936
164,2020-03-08,36037,36063,6,0.06818181818181818
165,2020-03-08,36037,36073,54,0.8139718333303888
166,2020-03-08,36037,36121,105,2.3272585825077874
167,2020-03-08,36039,20155,5,0.00014049284891399027
168,2020-03-08,36039,36001,66,2.0495719776380152
169,2020-03-08,36039,36019,12,0.05714285714285714
170,2020-03-08,36039,36021,10,0.2638888888888889
171,2020-03-08,36039,36039,1676,33.17671080002585
172,2020-03-08,36039,36059,11,0.1326007326007326
173,2020-03-08,36039,36061,5,0.11363636363636363
174,2020-03-08,36039,36111,40,0.6818044700397642
175,2020-03-08,36039,90010,5,0.08333333333333333
176,2020-03-08,36041,36041,39,1.773076923076923
177,2020-03-08,36043,36035,50,0.9578947368421054
178,2020-03-08,36043,36041,10,0.5
179,2020-03-08,36043,36043,2431,44.34474247861582
180,2020-03-08,36043,36057,26,0.4924242424242424
181,2020-03-08,36043,36065,24,0.29344031684364813
182,2020-03-08,36043,36077,15,0.25862068965517243
183,2020-03-08,36045,36045,7764,113.82147618677584
184,2020-03-08,36045,36049,174,3.2794150398968513
185,2020-03-08,36045,36075,18,0.22247899159663864
186,2020-03-08,36045,36089,44,1.1387371271092201
187,2020-03-08,36045,51149,5,0.020491803278688523
188,2020-03-08,36047,11001,6,0.012244897959183673
189,2020-03-08,36047,20155,32,0.0008991542330495377
190,2020-03-08,36047,34023,6,0.011152416356877323
191,2020-03-08,36047,34025,5,0.025
192,2020-03-08,36047,36047,50805,531.724941075559
193,2020-03-08,36047,36059,10,0.11237373737373738
194,2020-03-08,36047,36061,5,0.03067484662576687
195,2020-03-08,36047,36081,1228,14.299995679417888
196,2020-03-08,36047,36085,56,0.4467950239130737
197,2020-03-08,36047,36103,11,0.11956521739130435
198,2020-03-08,36049,36045,16,0.40379677182685253
199,2020-03-08,36049,36049,640,15.561870687875228
200,2020-03-08,36049,36065,19,0.15966386554621848
201,2020-03-08,36049,36089,6,0.16216216216216217
202,2020-03-08,36051,36003,38,1.4730392156862746
203,2020-03-08,36051,36037,5,0.1111111111111111
204,2020-03-08,36051,36051,5046,57.96771058058601
205,2020-03-08,36051,36055,10,0.05715577370188582
206,2020-03-08,36051,36069,12,0.23529411764705882
207,2020-03-08,36051,36101,133,3.0696772259272262
208,2020-03-08,36051,36121,90,2.4727039217088738
209,2020-03-08,36053,36017,70,0.7985049682950732
210,2020-03-08,36053,36023,19,0.43181818181818177
211,2020-03-08,36053,36029,45,0.6036281179138322
212,2020-03-08,36053,36053,3738,45.21490607356476
213,2020-03-08,36053,36065,528,7.341967466748519
214,2020-03-08,36053,36067,19,0.22848669248263567
215,2020-03-08,36053,36075,5,0.045454545454545456
216,2020-03-08,36055,36007,6,0.027649769585253458
217,2020-03-08,36055,36037,68,1.2097159854835313
218,2020-03-08,36055,36051,382,3.658886535079463
219,2020-03-08,36055,36055,44519,464.6417698376171
220,2020-03-08,36055,36067,5,0.05102040816326531
221,2020-03-08,36055,36069,325,1.7648998613731193
222,2020-03-08,36055,36073,466,5.847009044421572
223,2020-03-08,36055,36117,1731,13.659909549351113
224,2020-03-08,36057,36035,668,10.954119648820882
225,2020-03-08,36057,36041,6,0.07142857142857142
226,2020-03-08,36057,36057,2361,39.85441442479521
227,2020-03-08,36057,36091,96,1.2492324290821857
228,2020-03-08,36057,36093,5,0.0847457627118644
229,2020-03-08,36059,20155,6,0.00016859141869678834
230,2020-03-08,36059,34025,5,0.02100840336134454
231,2020-03-08,36059,34035,5,0.07042253521126761
232,2020-03-08,36059,36007,8,0.011695906432748537
233,2020-03-08,36059,36047,63,0.40656464913963053
234,2020-03-08,36059,36059,116998,1326.9383915654753
235,2020-03-08,36059,36061,5,0.06172839506172839
236,2020-03-08,36059,36077,17,0.06746031746031746
237,2020-03-08,36059,36081,4728,58.292054557472106
238,2020-03-08,36059,36103,2029,16.129556461548503
239,2020-03-08,36059,36119,6,0.03125
240,2020-03-08,36059,90010,5,0.020242914979757085
241,2020-03-08,36061,12031,5,0.012658227848101266
242,2020-03-08,36061,12073,26,0.07104167711520136
243,2020-03-08,36061,12095,5,0.0016972165648336728
244,2020-03-08,36061,12101,16,0.06037735849056604
245,2020-03-08,36061,12105,5,0.008
246,2020-03-08,36061,19057,6,0.0007132667617689016
247,2020-03-08,36061,20155,201,0.005647812526342408
248,2020-03-08,36061,28033,5,0.008503401360544218
249,2020-03-08,36061,28081,5,0.016129032258064516
250,2020-03-08,36061,28087,5,0.017064846416382253
251,2020-03-08,36061,28121,336,0.9089870130436948
252,2020-03-08,36061,29189,18,0.11538461538461538
253,2020-03-08,36061,31079,5,0.01694915254237288
254,2020-03-08,36061,32003,5,0.035211267605633804
255,2020-03-08,36061,34003,10,0.09231386714830424
256,2020-03-08,36061,34013,10,0.10072548257546314
257,2020-03-08,36061,34017,5,0.013440860215053764
258,2020-03-08,36061,34023,15,0.08735882173382173
259,2020-03-08,36061,36001,5,0.013888888888888888
260,2020-03-08,36061,36005,527,6.201282998300913
261,2020-03-08,36061,36007,20,0.029239766081871343
262,2020-03-08,36061,36047,28,0.14355674967853055
263,2020-03-08,36061,36059,15,0.09348450400861552
264,2020-03-08,36061,36061,15741,150.91713425069088
265,2020-03-08,36061,36081,76,0.611398871502931
266,2020-03-08,36061,36085,44,0.44202645120094725
267,2020-03-08,36061,36103,15,0.09338427020799224
268,2020-03-08,36061,36119,27,0.23891457185575593
269,2020-03-08,36061,39061,7,0.035175879396984924
270,2020-03-08,36061,41007,7,0.05982905982905983
271,2020-03-08,36061,42125,6,0.0625
272,2020-03-08,36061,42129,14,0.04
273,2020-03-08,36061,45019,45,0.04591836734693877
274,2020-03-08,36061,48029,15,0.1056338028169014
275,2020-03-08,36061,48071,17,0.046003557634664335
276,2020-03-08,36061,48085,6,0.009104704097116844
277,2020-03-08,36061,48139,5,0.045454545454545456
278,2020-03-08,36061,48157,56,0.03947392688377199
279,2020-03-08,36061,48201,22,0.07207492277932732
280,2020-03-08,36061,48257,22,0.05317164853435501
281,2020-03-08,36061,48277,10,0.02188183807439825
282,2020-03-08,36061,48329,11,0.02217741935483871
283,2020-03-08,36061,48381,17,0.01985981308411215
284,2020-03-08,36061,48439,15,0.20515696743991266
285,2020-03-08,36061,49049,5,0.047619047619047616
286,2020-03-08,36061,60855,75,0.07186202491216863
287,2020-03-08,36063,20155,11,0.0003090842676107786
288,2020-03-08,36063,36029,697,6.511967076826374
289,2020-03-08,36063,36063,11652,158.8290193949867
290,2020-03-08,36063,36073,29,0.5599078341013825
291,2020-03-08,36063,42017,25,0.2032520325203252
292,2020-03-08,36063,48139,12,0.024096385542168676
293,2020-03-08,36065,36017,10,0.108038513210927
294,2020-03-08,36065,36043,751,13.094836572448976
295,2020-03-08,36065,36049,36,1.3714285714285714
296,2020-03-08,36065,36051,5,0.05952380952380952
297,2020-03-08,36065,36053,167,2.4305987778875733
298,2020-03-08,36065,36057,10,0.15151515151515152
299,2020-03-08,36065,36065,14671,219.4572998349383
300,2020-03-08,36065,36067,5,0.049019607843137254
301,2020-03-08,36065,36075,16,0.17899702085402183
302,2020-03-08,36065,36077,17,0.6799999999999999
303,2020-03-08,36067,20155,8,0.00022478855826238444
304,2020-03-08,36067,36007,30,0.36696526795536694
305,2020-03-08,36067,36011,185,3.078284675532959
306,2020-03-08,36067,36023,26,0.6791666666666667
307,2020-03-08,36067,36029,12,0.02247191011235955
308,2020-03-08,36067,36045,32,0.3907075147987625
309,2020-03-08,36067,36053,618,7.317695833289727
